"","shoe id","p1","p2","p3","p4","p5","p6","p7","p8","p9","p10","p11","p12","p13","p14","p15","p16","p17","p18"
"742","8f310afe-128b-40ab-abd5-0c0f1625a1a9","228 223 230","235 233 238","235 233 238","233 225 236","253 245 242","32 35 40","104 17 25","129 40 46","136 5 13","237 235 238","234 233 239","28 29 33","46 42 41","234 232 237","45 55 54","118 46 50","233 231 236","245 240 244"
"743","ee04fe00-5478-434a-9f27-ac48d48f1b89","68 119 200","74 106 183","68 116 198","188 206 230","240 241 246","227 227 235","117 144 187","165 182 212","255 255 255","70 119 198","116 140 176","81 130 207","181 207 232","25 49 123","231 233 248","100 125 165","41 63 120","77 126 203"
"744","b433a611-b319-447f-9e16-ad0d1062442d","244 242 245","181 180 196","237 232 236","231 230 236","252 250 255","243 241 244","220 221 226","191 189 203","255 255 255","242 237 241","167 179 203","242 237 241","229 226 233","231 230 238","221 220 228","218 216 227","232 232 240","32 33 38"
"745","46700141-cca7-481c-8f86-1691d58b65c8","86 68 110","19 19 21","16 17 19","87 86 91","155 157 169","15 16 18","37 39 52","40 43 60","255 255 255","29 28 46","38 39 57","25 23 26","24 15 0","62 59 104","9 9 11","34 40 54","33 34 36","40 40 42"
"746","d3962783-11c5-42a4-99b3-1da2429256a0","255 255 255","35 35 37","15 16 18","6 7 9","255 255 255","9 10 12","83 88 107","92 99 118","255 255 255","27 28 32","74 76 97","32 33 35","21 22 26","3 4 6","40 41 45","82 81 97","0 1 3","25 28 33"
"747","f635f6f2-fc08-4701-a114-cb7c26f9957c","89 90 94","106 107 111","149 149 151","15 15 15","151 150 155","187 90 101","177 178 182","109 110 115","184 184 186","177 177 177","19 19 19","29 29 29","154 155 159","178 176 179","119 92 37","19 19 19","255 255 255","239 239 239"
"748","54625dea-7d04-4d30-8e06-d710f8f12d0f","58 63 67","9 13 22","47 51 60","23 202 206","23 55 54","80 81 86","25 199 206","21 193 193","255 255 255","27 30 39","4 106 110","28 28 38","10 42 53","23 28 34","48 55 63","26 189 196","74 95 100","89 102 110"
"749","54e56d40-efaa-409d-adab-1ae167c41251","156 41 46","175 50 64","112 0 14","150 147 142","30 34 37","141 9 30","145 19 41","89 26 43","128 11 30","155 40 47","167 166 161","154 30 40","121 14 34","137 9 34","189 22 48","194 195 190","242 254 252","171 14 43"
"750","17fa7760-88fa-4cfb-98a1-0cedd8443c1d","124 124 124","174 174 174","43 43 43","153 153 153","59 104 73","181 221 223","103 134 139","131 150 156","180 181 185","234 225 226","138 191 149","210 210 210","198 194 195","137 139 138","169 169 169","50 115 111","255 255 255","218 218 218"
"751","f88baa82-76fa-4c38-9ce8-dc5fd120f06f","15 15 13","36 34 45","16 11 41","23 24 28","30 31 33","109 105 41","16 16 18","26 24 35","255 255 255","13 10 27","15 14 19","64 58 6","36 28 75","37 33 58","18 18 8","8 8 10","28 23 43","64 55 98"
"752","4f608a52-1462-4364-b0b0-881ccfa5fadb","227 222 226","221 213 224","232 227 234","22 23 27","246 242 239","31 31 33","213 210 221","216 213 224","255 255 255","227 219 230","38 38 40","225 218 226","29 30 34","239 231 242","19 20 24","34 35 40","239 232 240","242 237 243"
"753","33c1e363-7ee7-4704-92f7-8f2ca9fef2cf","236 236 238","11 11 23","16 14 27","58 37 93","91 63 124","60 59 65","74 50 108","14 13 29","29 28 36","8 8 20","235 236 238","58 52 62","30 28 39","28 28 36","30 27 38","79 52 119","48 49 53","85 86 88"
"754","bb8d1a9d-82f0-4244-a638-0daff7a2be63","241 240 248","222 222 230","208 199 216","255 153 105","198 114 104","196 193 200","255 146 101","254 155 113","255 255 255","216 217 222","254 122 83","214 213 218","232 198 199","198 198 206","201 193 206","255 136 94","243 243 245","229 227 232"
"755","3ec16b36-8d14-41ca-a350-5a91ce703a78","247 237 113","191 172 16","97 85 125","90 71 116","232 231 239","195 182 67","95 70 102","99 74 104","255 255 255","255 255 126","65 48 93","229 215 67","236 229 112","252 239 101","86 74 112","78 62 101","225 208 68","211 189 41"
"756","b58a4169-04dc-4f89-9437-325575f26db8","47 48 50","12 13 17","30 31 35","39 38 46","225 229 232","13 14 16","35 34 40","24 27 32","255 255 255","21 22 26","88 84 73","127 114 95","30 31 36","18 22 25","173 159 132","60 57 48","0 1 3","26 29 34"
"757","cb3cdcbb-d107-4447-be57-0ea534956b31","255 255 255","18 18 20","132 101 83","18 17 22","245 245 245","98 73 43","53 53 65","35 42 60","255 255 255","11 11 11","69 57 71","25 25 27","38 36 49","106 93 84","116 92 56","70 68 82","1 1 0","74 57 47"
"758","ffdecf64-056d-4857-8aa5-a0666559b1cb","24 23 28","16 16 14","24 24 24","246 244 247","255 255 255","117 93 89","161 106 65","194 128 76","255 255 255","19 19 19","249 249 251","15 15 15","234 234 232","21 21 19","25 10 15","209 207 218","21 21 19","17 17 17"
"759","cd2ed6cb-ebdf-48f6-ac0d-ae7093bfe8f8","150 74 25","111 43 34","182 107 42","209 204 201","172 161 155","28 29 24","212 202 203","206 204 205","255 255 255","201 123 57","133 62 60","118 48 46","184 89 45","196 126 77","84 50 25","202 192 191","243 187 104","181 161 126"
"760","fe2add75-e5c9-4c5c-966d-60942c589f66","47 46 52","255 255 255","75 74 79","56 57 61","246 243 238","176 185 190","94 153 87","119 199 100","255 255 255","23 27 30","32 33 38","111 113 110","55 59 62","98 105 111","49 63 48","45 47 46","15 16 18","247 237 228"
"761","a989442b-36ae-4fd6-9cec-c5cc9a0a7643","255 81 91","255 105 119","188 76 101","93 87 91","181 52 74","62 56 58","195 30 47","254 87 97","253 52 70","250 68 81","255 103 115","56 50 52","255 54 73","247 82 98","58 56 61","37 32 38","255 255 255","176 9 37"
"762","b086d45f-aba8-483d-ba27-1a45929ee741","5 5 7","25 25 33","22 26 27","56 57 61","255 245 244","247 246 244","229 223 225","226 220 220","10 10 12","31 32 34","190 184 188","25 26 31","97 98 103","19 20 22","31 32 36","39 43 46","19 17 20","37 38 42"
"763","280b222b-ef1d-4c5c-9429-84830b6a96c0","53 37 102","23 7 44","37 30 61","60 60 60","77 93 106","145 145 145","44 60 76","53 64 82","255 255 255","27 27 27","83 89 101","44 33 76","36 36 36","180 174 178","74 49 141","77 77 77","42 25 80","161 134 215"
"764","6a7a3823-b20a-45fa-be5d-1ab3bd92179a","255 255 255","190 184 188","173 159 185","234 230 227","255 247 244","253 201 180","215 212 221","218 215 224","255 255 255","247 243 242","210 207 216","237 233 230","141 122 115","177 156 151","232 230 233","210 207 216","240 234 236","224 220 219"
"765","ad265e29-3526-4632-a84b-1fe45418382b","255 255 255","25 26 28","70 89 129","76 97 152","255 255 255","60 96 112","80 102 141","58 57 73","255 255 255","159 156 163","66 83 103","15 29 76","50 60 72","63 115 128","171 168 177","63 78 117","21 22 24","75 77 134"
"766","2d8da989-bbde-4d95-a8ed-6052ef43ae47","77 125 137","19 46 65","77 127 162","6 6 6","76 111 113","1 28 45","49 105 138","136 178 177","15 15 15","27 28 14","62 86 86","0 7 2","46 103 133","44 101 130","184 217 48","54 52 53","255 255 255","91 175 186"
"767","ecd8d3a6-e47c-4058-92d6-47b0ecb4be74","17 21 24","13 14 16","23 24 28","207 210 215","38 39 43","18 22 25","21 25 28","31 33 32","255 255 255","22 23 25","16 17 19","199 203 215","197 200 207","32 36 39","39 44 50","155 155 163","17 25 28","207 217 219"
"768","9d4c7f1a-63c2-4ce7-ae20-bc8f2ae0a91b","91 161 89","107 177 65","35 130 126","37 50 58","140 143 152","144 144 146","53 143 143","133 135 148","255 255 255","43 61 71","173 171 184","81 149 110","30 125 119","123 128 122","41 131 131","28 38 47","16 24 27","105 181 116"
"769","4d714699-2eb8-4d66-a8da-a627ea29861a","63 44 48","74 41 48","60 63 116","207 202 206","147 127 118","120 118 121","197 202 208","179 180 184","255 255 255","140 51 53","155 124 130","121 40 46","168 166 179","52 45 87","89 39 48","196 199 204","109 83 120","91 60 68"
"770","94910bb4-ba72-471f-b564-2665eb9e96dc","2 200 213","158 42 42","0 178 200","7 174 180","82 92 104","97 144 40","156 167 163","196 218 232","243 10 6","73 150 160","4 176 190","31 235 232","3 171 184","143 154 150","177 200 48","157 165 168","204 194 195","11 218 226"
"771","fcc19827-56da-401e-9b21-c84d9204a525","34 25 80","43 35 84","33 35 50","27 25 39","182 181 186","153 152 157","185 184 189","219 218 223","255 255 255","53 49 66","107 84 130","51 43 92","34 32 56","142 141 146","47 30 85","46 38 53","54 26 101","161 103 187"
"772","8a7b955b-6c4e-4232-ab56-ce944b87f3f9","37 21 24","70 60 59","231 95 55","189 78 23","147 143 157","148 147 152","168 165 174","160 157 166","255 255 255","212 93 53","167 47 30","99 89 80","172 99 58","144 143 149","40 39 37","206 101 44","24 22 27","127 116 112"
"773","3319306d-45a2-4a34-92c4-0126cfb437b0","255 255 255","37 37 39","6 20 29","156 156 166","255 255 255","46 87 91","115 117 129","50 56 72","255 255 255","0 1 4","120 121 126","29 30 35","48 57 62","0 0 4","6 9 16","112 116 119","230 229 235","57 76 82"
"774","5f6e6869-0790-4e19-a559-7d85d96b69c6","21 20 18","37 36 34","118 123 126","23 23 21","180 180 178","239 239 237","141 147 147","213 213 213","255 255 255","40 40 38","187 189 188","5 5 5","22 28 26","123 122 120","63 69 65","4 4 4","231 231 229","16 15 11"
"775","a4ccfe76-7f43-448a-83f6-8b768c01c0de","153 143 134","124 121 150","126 116 115","255 255 255","116 115 131","18 20 19","255 255 255","127 126 142","77 86 81","63 138 134","54 63 60","108 99 92","138 120 96","241 122 152","167 150 132","119 120 138","196 55 25","141 134 118"
"776","be597a64-1fb5-4a92-944a-93a67ef6bfe2","27 28 32","9 10 14","13 14 16","76 83 102","189 190 184","29 30 34","32 39 57","53 58 78","255 255 255","14 15 17","50 56 70","19 20 24","37 25 27","29 27 32","255 242 229","68 77 92","17 18 22","22 22 22"
"777","34cd74d4-4964-4a1a-a48f-58b95616b030","255 154 151","252 252 252","228 232 235","128 160 149","120 165 158","218 216 221","127 201 188","121 191 189","255 255 255","186 167 169","116 198 186","124 138 149","218 224 224","132 191 221","255 255 255","124 205 190","255 255 255","250 246 247"
"778","59413273-5d4d-427e-a68a-95c0804cfeab","17 18 22","27 28 32","30 31 35","37 37 45","255 255 255","164 140 102","33 34 39","31 34 39","253 253 251","36 37 42","33 33 41","188 163 132","55 56 60","23 26 31","255 227 181","37 40 47","42 43 47","10 11 13"
"779","6a30b923-b0ba-4336-ad6a-fcd273ce1d2a","255 255 255","64 149 55","28 29 33","86 172 63","254 253 248","52 50 29","73 155 47","111 198 83","255 255 255","98 181 91","69 120 51","5 51 4","124 183 99","214 255 196","10 11 13","59 130 34","85 119 94","43 70 27"
"780","f05aa8ba-07a0-4084-bb81-f1c96c9f5fd6","157 121 131","133 136 153","134 140 166","135 192 87","115 135 107","127 134 142","133 177 92","142 184 98","255 255 255","240 200 209","121 184 80","152 120 125","93 41 63","137 150 156","143 141 155","127 194 91","164 169 188","180 183 188"
"781","945e7667-172d-4a4f-b013-746a22bbce76","39 43 42","34 38 37","188 189 191","18 15 22","158 205 161","92 92 92","29 33 32","249 250 254","41 45 44","197 157 95","16 22 18","211 216 212","15 19 18","53 55 54","167 143 117","89 87 92","255 255 255","35 37 34"
"782","93bd244b-5d86-44c9-9791-3c08eddac2a5","123 123 125","170 212 202","128 151 143","124 182 160","82 91 90","136 145 144","31 31 31","158 196 183","255 255 255","36 36 38","37 57 45","158 211 191","112 145 134","84 114 104","153 154 158","39 43 44","49 49 49","158 158 158"
"783","751de597-0f0b-4440-9ee1-6140aac55b79","39 40 42","48 48 48","198 130 127","83 88 81","159 180 149","166 188 202","47 132 171","77 77 77","21 24 33","125 126 128","219 216 223","16 17 19","86 191 223","55 161 187","177 168 171","195 206 208","255 255 255","91 186 214"
"784","26956010-d2fe-447c-b1e8-213da8132fd1","125 220 162","255 255 255","177 16 22","31 49 59","253 253 253","194 32 29","30 132 108","35 142 112","255 255 255","24 54 62","32 52 59","255 88 91","52 67 62","234 95 92","97 13 0","34 142 118","255 255 223","252 40 55"
"785","131a499c-ea54-49dd-af68-20c833916746","202 176 119","205 206 210","223 224 228","215 219 222","201 205 208","74 78 81","28 29 33","33 34 36","18 18 20","24 25 29","200 204 207","103 104 106","183 186 191","212 213 218","169 172 179","208 209 213","213 214 218","238 239 241"
"786","b8fe58e5-2846-4a8d-b854-174cb17e2497","227 228 230","209 209 211","212 213 217","170 171 173","208 209 211","190 191 195","210 210 212","195 196 198","255 255 255","178 179 183","75 76 80","210 211 215","213 213 215","225 227 226","217 218 222","215 216 218","231 231 231","194 195 197"
"787","84eee329-1b42-4d4b-a67c-6e6508122d7e","14 14 16","14 15 17","15 15 17","164 133 102","255 255 253","183 178 174","156 117 86","184 122 83","255 255 255","18 16 19","139 99 50","13 13 15","235 230 234","25 26 28","218 205 197","235 218 211","46 47 51","37 37 39"
"788","7eb25e06-fa72-488b-8214-99b8b8aa2002","214 213 219","219 219 229","227 227 235","42 33 78","248 246 251","186 186 196","56 33 111","62 40 115","255 255 255","230 228 241","40 27 80","222 222 230","180 179 197","224 224 232","0 7 17","200 199 217","224 222 235","235 234 240"
"789","b0936a9b-34fd-4eef-8b39-becca113df5e","97 95 100","148 146 157","149 152 167","255 251 248","252 248 249","126 129 136","117 118 122","101 102 106","38 36 39","173 176 191","107 108 113","136 135 151","114 118 130","219 213 213","134 132 137","75 76 81","255 255 255","118 113 119"
"790","08df078f-10b7-49c7-82ee-8af01f645109","28 17 51","25 8 44","150 111 78","14 14 14","169 169 169","81 54 73","45 32 75","212 208 207","55 46 75","87 64 118","34 34 34","55 49 83","32 18 44","218 147 21","124 124 124","50 50 50","255 255 255","241 187 140"
"791","e3387bb3-de7d-472b-baaa-7c9b3270c290","186 186 186","80 80 80","178 178 178","66 66 66","60 60 60","222 222 222","121 122 127","124 125 127","255 255 255","148 148 148","136 137 141","26 26 26","178 178 178","199 199 199","120 120 122","34 34 34","230 230 230","27 27 27"
"792","038d31a3-b9a3-458a-8f86-70e38d33ecba","154 149 145","165 166 161","157 149 146","197 197 189","124 104 79","163 158 154","194 188 164","187 179 158","255 255 255","157 149 146","207 205 192","125 117 114","185 182 175","159 157 160","190 186 183","165 161 150","220 216 207","56 51 45"
"793","60a0503c-6be2-446d-8b93-9e036e33c03e","225 171 10","192 154 0","218 141 3","219 149 1","231 166 0","244 209 65","133 97 19","219 139 0","255 255 255","198 121 3","219 147 0","216 143 2","215 126 0","234 169 3","91 45 0","229 156 2","233 193 10","60 47 41"
"794","a0df5aad-8f23-4923-9c92-4d73a68503d7","10 217 149","2 117 198","0 103 157","203 254 195","255 255 255","201 204 209","164 254 154","0 131 82","255 255 250","4 74 123","0 202 128","0 75 131","26 160 97","75 217 203","3 81 147","1 195 46","129 254 212","27 145 215"
"795","b0da3d3f-5a2d-41e8-99cd-74918d78f50c","27 28 33","216 215 221","33 34 39","249 126 67","255 252 249","0 0 5","215 196 101","74 80 76","255 255 255","121 123 135","111 91 82","29 30 35","26 26 28","48 49 54","131 131 139","248 124 54","253 253 253","35 36 41"
"796","15f08e8a-92bd-46dd-8cf0-1fb81bf12442","255 255 255","27 28 32","65 52 96","20 21 25","169 168 182","37 33 60","62 66 95","94 99 129","255 255 255","14 13 18","61 66 86","1 2 4","59 50 95","8 9 13","125 130 159","46 51 73","72 42 138","4 0 23"
"797","89da5ee8-93d5-4d1d-bfa2-1747ed2744b2","151 129 20","38 37 35","28 28 26","10 8 9","182 144 0","213 197 0","199 171 1","193 164 0","255 255 255","30 28 29","14 14 22","36 31 35","51 50 56","71 66 60","36 35 30","212 189 21","76 75 71","129 128 126"
"798","97b36b54-9b0c-4f24-90d0-d202b45725ac","135 23 22","88 29 31","56 5 2","134 25 30","29 28 26","134 25 30","32 31 29","38 36 37","255 255 255","168 40 37","24 22 23","160 51 54","24 24 24","92 34 32","135 33 28","30 29 25","159 24 28","183 37 38"
"799","b6d4a188-868b-4987-9574-6a73d12aefa1","255 255 255","146 233 164","134 227 170","122 219 138","245 247 244","80 83 98","61 74 127","45 86 92","255 255 255","89 196 118","119 210 133","185 255 220","95 229 132","143 243 181","27 78 59","92 120 159","255 255 255","142 242 182"
"800","8ca46e82-2b35-4e07-bdb4-93cdb75c9dec","129 33 34","106 38 29","91 85 95","255 89 50","123 120 127","118 196 216","161 142 146","144 132 136","255 255 255","234 184 175","165 160 167","254 75 34","151 138 145","240 221 225","116 143 162","148 120 119","255 136 104","255 162 131"
"801","23894573-e9e1-4cb5-bc54-7e8860de35e7","155 149 159","115 112 121","182 181 189","135 127 138","193 188 194","25 26 28","199 194 198","203 198 202","255 255 255","125 122 131","203 196 203","35 34 39","213 208 212","104 105 110","44 41 48","193 188 192","112 110 113","226 220 230"
"802","3c436d51-a9cb-49a5-9b1d-696e07143850","255 255 255","16 25 34","108 189 206","31 28 37","254 249 245","63 66 35","97 137 126","28 29 34","255 255 255","19 20 22","106 159 139","45 43 64","217 132 42","112 191 206","98 92 70","17 21 20","11 15 24","36 36 38"
"803","dafb0931-61a3-436c-ade9-1b125ecb9ffb","64 68 69","67 69 66","54 58 59","29 34 30","25 29 30","104 106 105","36 40 41","46 50 51","50 54 55","48 52 53","80 81 83","51 55 56","71 75 76","140 142 141","82 84 83","81 82 84","255 255 255","76 78 77"
"804","a67d6b8b-5a82-4b63-93e4-e056f50599b8","11 12 14","30 31 36","206 183 175","33 34 38","191 191 183","58 60 59","99 107 118","114 121 129","31 32 34","35 36 38","225 224 220","41 42 46","39 40 44","39 40 42","95 66 58","217 217 215","255 255 255","55 56 61"
"805","56be4e32-8dcd-4743-bcb3-e63d0e8007f9","12 13 15","42 45 54","38 39 43","62 63 68","254 252 255","29 29 29","103 109 121","159 182 216","255 255 255","10 11 13","75 80 102","30 31 33","64 65 69","30 31 35","5 7 4","65 79 92","68 120 107","47 48 50"
"806","39827651-8a29-4c53-a4ab-0175ff1defc4","27 25 30","57 55 60","24 22 25","59 57 62","197 200 209","17 18 13","212 215 222","214 217 224","43 42 48","42 41 47","45 43 48","19 17 22","54 52 57","63 61 64","222 230 232","73 71 74","108 109 113","102 101 99"
"807","36dab6e1-ae98-419d-bdf8-55faad77abba","200 79 6","197 85 21","210 212 209","188 178 169","255 255 250","224 130 68","87 88 93","172 132 96","255 255 255","155 156 158","84 81 88","255 147 49","92 92 102","181 86 28","216 210 210","89 74 67","176 97 38","123 117 119"
