shoe id,p1,p2,p3,p4,p5,p6,p7,p8
61accaac-fed8-47ca-9bc0-97d922c37092,2000 11 17,216 177 102,216 172 109,22 30 43,15 18 27,120 67 17,55 62 70,31 37 49
3befde09-b246-445d-8e5d-9c10330bf3fe,12 0 0,255 225 145,16 11 8,242 179 82,225 235 236,105 101 100,227 237 239,36 36 36
6dffd5db-2af5-4f0b-9b66-4504de87599d,37 28 21,147 100 70,141 132 125,153 92 71,137 82 62,160 137 119,126 71 51,150 102 79
9ea8b90d-1eb3-44c2-a959-a9a0805317d1,0196 11 16,196 19 25,211 32 38,205 70 77,255 246 244,222 48 58,190 50 59,195 49 59
98337fb8-646e-45ea-ab18-36b076ac334c,192 192 204,235 232 239,225 222 229,216 216 226,250 248 249,245 243 246,222 222 230,223 223 233
18af2a31-d75a-4314-ae1e-48c6018ab1fe,153 141 153,218 219 224,72 67 71,182 183 188,202 203 208,42 37 41,199 200 204,224 225 229
e1561315-9253-47dd-a223-c43582285cc6,234 236 233,190 202 224,172 237 229,247 244 239,252 252 250,224 219 213,240 240 232,245 245 237
508058d3-bdd2-438d-89c3-732b4a76682e,28 28 30,38 39 41,37 38 40,255 255 255,255 255 255,40 41 45,255 255 255,255 255 255
715e3677-67b8-48d8-a71a-3dbaa1b4b37d,255 255 255,255 255 253,230 230 238,229 229 237,251 249 254,231 231 239,213 212 228,216 215 231
7fd9ba95-506c-4853-ba8d-705eca01db5a,33 31 36,191 192 196,201 202 207,197 198 203,197 200 205,212 214 211,197 197 205,185 186 191
5658df2d-4aa1-4ecc-acce-36c090ea0244,255 255 255,255 255 255,199 255 154,255 255 255,93 113 76,163 178 109,213 255 125,255 255 255
d4396bba-b31b-4cb9-a6fa-148f6e0f5362,227 227 229,219 219 219,236 236 236,209 209 211,254 254 254,235 235 235,215 214 219,223 223 223
d65ab665-b7ca-4a0e-9777-3b92c110ba6d,52 60 62,20 35 40,11 14 21,197 200 207,191 190 196,54 49 55,177 180 187,173 173 181
e416cf79-71da-4cc1-bc60-0b4642f81396,255 255 255,255 255 255,230 231 236,226 227 231,243 242 240,231 232 234,222 223 228,219 218 224
6a747246-2525-4a5c-9e04-10cc2bf151dd,213 211 216,220 223 232,241 242 246,226 229 234,252 251 255,232 233 238,226 229 236,230 233 240
31e2c41c-e6a0-4d70-9028-b67e4368e1ac,2005 7 6,2009 9 9,30 34 37,204 205 209,141 40 98,60 61 63,217 218 222,214 215 219
9438901e-a0ae-43c1-a869-2bf0cc5867bf,42 55 72,112 127 158,9 18 27,241 231 221,255 250 246,126 153 180,223 213 203,236 226 216
839d37cd-b39f-41e2-9faf-2f636e4f7e2b,55 52 45,10 13 6,12 14 9,213 213 215,214 215 217,19 20 14,220 221 223,214 215 217
4cbde732-60c4-43ef-9c8a-e126e9406183,246 244 249,255 255 255,234 231 240,230 229 235,248 246 249,40 42 80,222 223 228,217 218 223
693e011b-7f67-4684-8ffa-bbf424bed543,162 15 44,0141 1 28,0149 6 26,221 224 231,143 159 184,191 43 55,225 225 233,211 214 221
44883f12-ad43-4e4a-8cf6-66a19d106d17,233 231 234,204 204 206,237 236 241,230 231 235,255 255 255,16 15 33,224 224 232,231 232 236
53467e79-224b-4a22-96ad-2fcf0a0ab983,18 19 23,121 120 128,234 235 240,230 231 236,209 209 217,241 242 247,214 214 226,225 225 233
f547a104-c0ad-4a07-892f-7aa0d5912430,231 232 236,202 203 207,212 213 217,196 197 201,215 216 220,204 205 209,213 214 218,229 230 234
cbf14649-1fc8-40aa-8990-abd7cb01a0e0,105 28 20,176 86 62,137 57 48,160 78 67,138 58 51,132 47 40,166 78 68,138 54 44
bfb239fe-de89-4bb9-b436-94fa2f5b25fd,173 124 83,164 116 76,174 126 78,220 160 90,255 255 255,200 152 103,222 168 94,235 180 100
c5e351b7-3d2e-4725-b61c-b7880b289c97,48 48 50,41 42 46,64 68 71,43 46 55,238 234 235,20 20 20,34 36 33,58 62 61
26ea4297-4697-4e77-8661-05d87721fbf8,245 243 248,232 228 229,238 234 235,239 239 241,252 247 244,250 245 249,231 229 234,233 231 234
1de08e71-59c8-4d2c-a184-d5cd86675192,212 249 48,209 246 45,185 220 30,186 227 49,181 214 45,199 198 194,169 206 30,182 224 39
7b105097-4dd8-4aaa-8473-c09361eb6f91,170 131 102,168 124 95,161 115 82,197 130 85,255 255 255,169 126 91,251 244 238,188 118 67
0e1adc7d-68ff-4c1d-bdbb-058ccdfe870d,54 52 53,34 33 29,74 75 79,255 255 255,249 245 242,109 105 104,90 86 85,255 255 255
5ef6662f-01bf-4f0d-accd-8c7f3b738b57,255 255 255,145 145 157,53 63 150,235 225 216,255 254 250,214 213 227,237 227 217,238 228 219
37c2e026-f0ea-4e29-8a2b-2c7a03008a0c,255 255 255,25 26 31,48 49 53,236 229 223,255 252 247,34 35 39,231 224 218,226 221 218
cb844b2a-6b59-4255-929e-ec7e600e99d2,162 150 150,172 152 151,194 184 185,203 199 196,211 200 206,216 206 204,204 195 196,205 194 192
ca2d016e-c6a1-4d56-8651-918f4497418b,158 166 169,198 205 215,207 211 220,215 222 230,216 223 231,183 192 199,204 211 219,210 217 225
13fece37-abba-41b3-ac96-a6ffda3b21e7,188 129 147,43 44 49,204 254 129,233 234 238,249 247 248,251 155 156,221 221 229,222 223 228
bb915c00-1277-40db-b508-301ef3c3e3b4,200 94 54,88 42 27,85 58 49,105 106 111,249 244 241,94 68 55,27 28 32,35 36 41
8be9cf72-b29c-42f0-ae48-8ba60ce1a46f,175 173 174,17 18 22,17 18 22,32 32 34,255 252 249,39 35 34,78 81 88,18 17 23
034ac0c8-fb1d-4b69-9353-821a8b0aba19,80 72 70,56 47 48,64 63 61,214 212 199,223 221 222,100 99 95,103 57 57,108 61 67
6076f67a-99f7-4c95-a34b-bcb8e7f5153a,0 116 127,91 139 139,109 94 133,117 115 116,186 186 196,31 30 35,23 27 36,222 223 225
84eacfe2-3716-4808-a1a8-c7da463e662b,230 168 23,225 220 216,251 244 238,68 43 36,251 242 235,5 14 9,71 50 45,68 53 48
ea2d8ce5-b912-4fb0-b1dd-21c2032e92aa,255 255 255,245 221 149,37 44 37,235 230 210,255 255 255,43 46 51,212 223 215,240 234 220
7a78d854-5995-46c0-b143-1e7843418389,254 255 255,228 228 230,212 38 39,254 255 255,255 255 255,217 215 218,241 241 241,246 244 245
b7c3c1a4-8477-4af4-85a9-4bee6b97aae0,139 103 71,252 255 255,210 162 100,201 198 209,255 255 255,109 91 71,242 238 239,243 239 238
c8e469e8-a44e-4adf-a445-b1899873cc9e,250 249 244,221 215 199,234 236 231,191 201 211,234 235 229,244 242 230,174 181 189,196 209 199
c7b1f1fa-9232-44c9-9407-68172efd1ff6,17 17 19,255 255 255,2006 5 3,255 254 248,255 255 255,82 82 82,108 117 122,96 96 94
91e11d75-4f18-4683-b55b-c539b9738d36,14 16 15,69 69 71,193 195 192,134 136 133,100 106 104,140 142 141,82 82 82,189 189 189
1a71bd75-1110-421a-a5a3-53536ccba8bd,237 238 240,195 213 223,147 214 220,235 229 229,254 249 245,115 165 188,193 193 191,228 226 231
f1261aed-e378-40dd-b958-822078dbe500,133 128 124,239 233 233,227 225 230,213 208 212,251 247 246,232 231 239,197 198 190,190 189 187
c3ad7bd7-2ccb-4c2f-b467-a624ac7bb776,18 19 21,238 237 232,10 11 15,2004 7 16,255 255 255,2003 4 6,44 45 50,2005 8 15
abc7a34e-4f88-4e96-babc-8310a5902869,242 248 248,255 171 179,226 225 223,167 183 199,255 255 255,238 239 243,135 155 179,194 203 212
0b65f77d-5f0c-4dc2-8b47-566c53ed337f,146 148 147,163 159 158,24 28 29,193 197 200,215 219 220,19 27 29,204 207 212,201 202 197
df1551e0-b237-4dfc-9dbf-47747f3d000c,57 35 24,14 16 15,70 43 26,245 245 245,255 255 255,34 22 0,133 137 140,243 243 241
0714fadb-4918-4e4e-af1e-f34ac06aa495,255 255 255,255 126 134,201 46 54,242 236 238,252 251 249,164 26 39,142 86 89,204 201 208
d1620032-62b9-4d60-b4af-985e4737b881,58 58 66,37 38 42,42 43 45,241 237 238,249 245 244,52 53 55,232 232 234,235 233 236
d0a14c27-7236-43a5-b889-31c337cbaaa8,3 2 2000,44 37 31,175 158 150,43 46 53,14 12 13,58 60 36,57 56 62,37 35 38
1e3b078f-da98-4650-ab95-4effaff82e2a,0 1 0,2006 6 4,73 67 71,220 219 225,211 215 226,48 44 45,8 18 28,215 216 221
686d2ec9-22c8-4f86-a713-9c6225173390,13 13 15,2007 7 5,30 30 32,34 35 39,252 253 248,0 0 0,65 66 70,18 19 23
7e35904e-c375-4672-9a8e-e9fb99448940,161 159 160,159 157 158,0 46 121,189 190 195,183 184 189,75 112 180,183 184 189,181 185 188
e841a6d3-4eab-49c0-aa99-7f5403fc38da,48 49 54,63 64 68,55 59 62,105 109 120,199 197 200,50 51 56,98 102 111,99 103 114
8c301aa2-88d2-416f-af8f-65337c4be6c0,10 10 12,25 26 28,180 163 147,15 16 20,253 250 243,44 45 47,33 33 35,35 36 40
5a509ece-9b40-41df-93c9-d4962979dc25,54 61 69,35 56 121,28 29 34,31 32 36,233 235 234,41 46 52,77 95 83,34 38 41
51db7692-eb53-4a45-974f-d60a770a14e9,40 39 45,253 255 252,39 48 47,37 37 37,246 245 241,37 40 47,119 106 89,38 38 38
1f1e9f51-f89f-406b-b5bf-cd1d2f5f87b6,21 27 23,45 44 42,103 94 65,243 243 253,233 225 246,42 44 41,5 30 35,201 200 208
9cd7ebbb-e2f8-4963-8582-791b3e6f6dc8,12 21 26,114 113 109,115 74 52,42 49 57,37 41 50,52 52 44,2000 7 16,18 26 29
ffe01445-a699-4b81-9424-653082cdd74a,255 255 255,17 18 22,112 105 95,244 239 235,255 251 248,23 24 28,82 85 94,231 225 225
052aa5a4-7985-43f4-81a7-8306577519a4,244 55 53,255 255 255,255 69 64,255 226 242,255 248 242,208 55 57,192 58 57,166 38 35
330732c3-164d-4986-8493-450158fff305,136 134 137,150 149 145,138 0 9,182 183 188,173 174 179,0153 4 24,182 187 193,152 135 128
bfb1de17-98c1-4060-9516-89b72838d240,203 203 211,226 227 231,80 76 77,255 255 255,255 255 255,166 169 184,118 130 142,103 116 124
7f34f498-7db6-4c39-a5b2-089c306001e9,224 209 190,152 54 67,220 208 194,255 152 117,253 243 241,232 220 204,232 134 109,251 141 106
e1385a67-e21e-4415-bd8b-0d2bce79a59a,100 4 31,126 32 56,245 240 247,246 246 248,235 206 146,136 29 59,246 246 248,255 251 252
40e1eeff-185d-4e33-9be7-0a031fa24f0e,12 13 17,2006 7 9,54 57 64,25 26 31,248 245 238,11 13 12,29 30 34,30 30 38
638b1e54-2c40-4a0b-b623-655cf1c7bd29,144 159 136,128 172 113,231 232 236,222 222 224,154 141 125,87 135 73,212 213 215,66 111 42
a8432065-314d-4fde-b1af-90c474a5447c,112 56 23,88 53 21,219 221 216,227 229 224,44 18 3,172 137 99,235 236 231,235 236 231
282a9d9d-dc1d-4de8-aafb-5e3b6b8968fc,34 110 46,61 119 58,236 235 240,236 234 239,229 243 255,16 94 34,240 239 245,231 233 245
245725fb-f706-4dc0-abc4-39bddd66863a,42 44 43,43 47 46,218 222 225,228 206 208,244 244 242,38 40 37,186 183 168,170 148 98
f6e97e52-48ba-43fd-be8d-100bde5b3f54,37 35 36,211 208 201,213 214 218,30 83 187,35 34 32,33 35 34,194 195 197,211 209 214
09c3b4ca-03b1-46a5-94c3-f75b30d190d2,72 15 21,249 249 247,204 209 212,255 255 247,255 251 250,212 250 203,167 170 161,197 207 208
23c7c816-e4ec-4914-9ecd-5a54648b4d11,255 254 255,255 255 255,166 39 50,249 247 250,240 236 235,244 240 239,238 238 238,237 237 239
78922b82-18a8-448b-a2c6-555c629f5eeb,192 192 202,159 150 145,120 71 39,219 218 214,216 215 210,180 147 132,220 219 215,215 214 209
3d095ab3-ac10-4747-a296-8b0accbcff2a,225 222 231,152 157 177,2004 4 6,228 226 229,246 233 224,254 66 114,228 227 232,23 24 29
b4edc6e6-5b20-40e2-8b24-6373e2b320d3,81 97 185,255 255 255,37 92 123,251 250 246,251 251 249,43 46 51,152 164 178,142 138 152
0b964a00-5e22-46ef-950e-f053ff5a086a,205 197 194,87 92 96,233 232 237,222 222 222,225 226 221,126 121 117,223 223 221,223 222 220
c657c27a-39c7-49ae-b148-ad55998edfec,175 158 142,100 86 73,134 107 88,152 135 109,255 247 240,253 116 106,150 133 105,152 135 109
e84a0e22-714b-44db-a904-5299bc050802,2001 2 6,37 38 43,2003 4 6,37 40 49,247 243 244,251 249 254,31 34 41,29 32 41
0c917963-0760-4a59-905f-510f7fb1e524,168 146 211,72 151 164,15 16 20,245 243 246,255 250 247,186 140 140,241 241 243,241 239 242
947e33c2-5f9b-4049-820b-dd3e154b77ef,25 26 28,22 23 25,29 30 32,21 21 29,255 255 255,51 56 62,63 66 73,46 49 54
60ce278d-f41a-4d17-91e9-b1b910fe715b,11 14 23,87 87 89,28 26 29,15 13 16,59 65 81,1 0 2,29 27 30,32 27 31
3e3a7422-d1a3-4db2-901d-255c19667a7a,2008 9 13,255 255 255,218 222 231,255 255 255,247 245 248,216 216 224,222 222 234,226 226 238
b209a35a-bee6-4b30-a8c3-931d429ac4db,21 20 25,33 33 35,21 20 25,2008 9 14,255 255 255,12 12 14,50 53 58,31 34 41
38063a76-9783-4410-9c20-88130514d33a,20 17 24,204 202 216,191 182 177,244 240 237,242 238 237,203 198 205,75 113 160,232 227 231
10761445-feeb-4ee0-9fd4-e53da4526029,255 71 46,241 105 65,234 232 235,246 240 240,255 253 241,86 125 122,81 114 35,231 228 235
ec6c19e8-7195-4977-98e8-e7551b5be665,186 213 222,192 206 215,207 200 194,231 230 226,251 251 251,191 187 184,228 227 223,232 229 222
5499148c-44e3-4376-a768-042f7d673b9b,242 241 246,66 63 70,25 32 40,237 235 238,240 238 239,117 124 140,241 240 238,45 46 50
e87c9fa7-fc1a-45b3-984e-158515d43eb2,34 0 12,141 141 143,177 174 183,255 251 252,254 251 246,159 146 156,76 78 93,121 125 128
96a7d996-4b45-4e5a-b933-0d524cc0a9d2,223 220 231,255 255 255,233 234 239,213 214 219,255 255 255,0155 1 9,174 178 181,232 233 235
0c02a48b-49b4-4abb-bf17-53c5e73123b3,147 171 197,59 54 58,221 221 229,239 236 191,81 77 78,143 124 144,227 226 231,221 220 225
3a307b96-5452-4c8e-b444-1143c1ccb33a,75 3 6,255 255 255,209 45 54,254 37 30,255 245 244,72 22 23,48 43 50,82 57 61
25ea4b22-0b10-4e80-a5d4-88a65ea972ec,237 237 239,215 215 215,245 244 240,239 233 233,247 243 240,231 231 233,173 174 178,242 238 239
8c5324e0-f87d-4560-be4c-3078d3088958,72 67 71,21 23 20,75 66 71,19 28 27,62 65 72,49 49 47,11 25 26,57 52 58
f595cdb6-6748-4a59-a1d2-c76859273e9a,84 82 85,47 45 48,91 127 185,234 235 237,255 254 251,0 0 2,236 237 239,230 231 235
6c1682c4-92a9-4891-acb4-6776261dac3f,2005 5 5,18 18 18,2002 6 7,205 209 210,23 23 25,66 74 61,229 231 230,2007 7 7
61808e8a-39a3-4a0f-81aa-ca746a550c4f,199 200 204,205 206 210,189 188 193,131 92 63,255 255 253,124 69 74,109 87 73,106 78 64
415bc19d-37da-4c93-ba1a-e0efc43ba6c0,214 213 208,226 230 233,236 237 229,229 229 229,216 217 212,219 222 215,233 235 234,232 231 229
07bde59f-bd42-452d-a7fc-ffeb0461beb2,0 0 5,18 19 24,2001 2 6,41 24 14,236 236 248,61 111 206,129 100 86,2009 8 16
733b3bf9-e069-4186-988f-119608f36d26,2008 8 10,255 255 255,0 0 0,55 59 68,246 246 246,15 16 18,30 29 34,34 33 38
93bb06cf-93d5-4dda-81ca-fbf62fef785c,33 33 33,11 11 11,31 31 31,42 43 45,255 255 255,33 33 33,242 243 245,240 244 247
54cdc69f-5bb4-4cad-ac7b-8372f8af3699,2002 3 7,255 255 255,113 121 134,209 238 244,228 223 229,29 30 34,194 194 206,202 200 213
4876d7d3-35f4-4c00-9614-c5aa6767ab31,236 231 235,219 216 223,227 224 241,251 253 252,242 243 245,231 229 232,121 137 150,160 172 184
62ac1fa5-bfa5-436e-b235-3d18040b9afa,140 140 142,201 105 106,19 19 21,17 18 22,255 255 255,116 117 119,27 23 24,37 36 41
5eda67ec-b7ac-4c60-866c-e3774bd7269d,125 51 68,189 192 199,165 41 49,63 72 87,252 247 243,73 49 62,75 83 85,47 57 69
0f779027-63fb-4182-ad9d-f35ba996fc4c,2007 8 12,255 255 255,2004 5 7,187 188 193,78 75 82,10 11 13,222 221 235,229 229 241
f85a303c-6ff3-4fef-a992-12734322fffe,255 255 255,195 158 114,114 82 69,254 252 253,235 231 230,101 72 56,107 96 94,231 226 223
f82d3bba-f511-4cd1-bd92-bfee3c77d723,43 50 68,20 27 37,53 66 83,251 242 225,250 247 242,9 21 35,234 225 208,223 214 197
01f5b9c5-15b1-4581-8a6b-9fd6c2513b52,18 82 172,104 150 85,2004 5 7,18 18 20,0 0 0,24 23 28,15 13 14,23 23 25
07e90edd-d806-484b-be50-70584fee7c6f,185 187 186,15 15 15,158 158 156,224 233 242,2004 4 4,191 192 196,2007 7 7,190 189 197
0b8a19ba-60ce-4f8d-9a82-aab9c1ecb993,174 173 178,43 43 53,189 189 191,176 177 182,137 127 135,210 209 214,164 154 163,178 171 179
14d67b5a-4b56-4323-b9c2-c34cd90af038,55 56 58,38 38 40,60 61 63,56 60 63,36 38 37,47 49 48,35 39 42,32 33 35
16f1a050-9ca6-4e81-a683-953c2d4a40c7,58 47 25,137 125 103,112 105 87,174 174 182,166 157 148,200 202 215,177 174 183,184 184 192
174a12a1-de62-4422-9b22-e17d900035e9,55 65 66,43 36 44,8 17 16,158 225 207,255 252 253,26 25 30,158 220 207,98 124 121
189d4173-61bf-412a-8e26-0fdbd7dafdb9,32 23 28,26 15 23,86 76 64,208 210 196,215 203 187,64 14 23,218 170 166,203 95 67
2014baa5-8ea5-4e95-92d7-561d021e83a6,116 24 27,98 23 20,236 236 246,20 26 26,67 72 76,222 225 234,156 162 148,27 36 43
23582a7f-3105-4a29-8ad6-d373d020d1fe,189 190 192,176 175 180,125 126 128,180 180 182,169 165 166,139 144 147,175 170 174,171 169 174
2bf0b70f-d0bc-48f3-ad04-e3862585571c,35 35 35,79 83 86,89 94 98,201 202 206,196 194 195,2003 3 3,236 219 229,217 216 221
2cc0386d-4ef3-4337-9278-74411d90e76e,82 98 69,16 16 16,23 23 23,209 250 118,157 155 132,2005 5 7,39 40 35,32 32 32
2e411797-a99f-4af7-83f3-323d418b62d7,59 49 37,87 0 9,86 0 3,175 176 178,181 183 180,110 94 78,194 194 194,96 82 69
31d0286e-5680-4776-9784-746431209052,19 18 23,18 21 30,196 195 200,196 195 200,177 173 174,16 19 24,190 189 194,207 205 210
33c8dffb-b23f-424a-889b-40550d703d1d,146 70 56,24 24 24,2008 9 1,32 32 32,22 22 22,14 8 8,25 25 25,18 18 18
3d485f43-02bb-4f41-b466-0016ed3d6ba6,34 34 34,40 41 43,64 67 74,218 219 223,212 213 215,28 30 29,195 199 202,164 165 169
432339fb-caa3-4148-b240-fe461306092c,168 41 9,222 223 227,221 220 226,224 224 224,195 198 205,14 18 65,194 194 202,220 221 226
467214ea-8a78-4136-a96c-67415811c621,174 105 136,16 5 9,21 10 14,46 46 48,35 35 35,24 9 14,45 46 51,42 42 42
48526c04-5180-44d1-a17b-26f824fe903e,179 180 185,174 172 183,175 174 179,165 166 168,137 132 136,221 221 229,147 142 148,180 175 181
4952eb05-ad23-43b6-9205-dba89c95727c,13 13 13,0103 12 11,133 23 26,219 223 232,200 198 199,142 23 27,182 181 186,222 218 232
49d012fb-d48d-49b0-a166-a4024559de1c,219 77 65,144 14 16,150 19 24,199 206 214,156 145 143,208 193 200,148 74 75,169 36 31
4f1c077a-b850-4680-98cc-6efa43d5e669,27 28 30,45 46 50,31 32 34,42 43 47,151 38 66,197 201 204,41 28 35,47 46 51
56156d84-731a-4196-9319-cc17d33e0c92,110 25 56,2003 3 3,140 38 85,83 38 58,71 16 39,226 226 234,211 211 219,233 232 246
582fc3a2-165a-4f8d-8e39-67be6d6ab066,59 60 65,32 32 34,25 25 27,72 73 78,16 16 16,79 79 79,70 69 74,31 26 32
5b28de58-09ed-4ee7-81cc-b6c79adb4be9,18 18 18,2006 6 6,141 138 119,30 30 32,19 13 13,61 58 51,28 29 31,13 9 8
6143a080-c6e5-49b3-89a0-2654002290d3,35 145 146,18 131 127,211 104 96,39 39 41,27 31 32,7 121 113,38 37 35,189 185 186
632956c3-d023-42bf-aeff-caec3aada24d,246 87 19,22 43 122,11 26 83,223 220 229,202 202 200,248 84 12,208 205 200,202 197 194
727379f2-ba1b-48ce-aa3f-fa1cb40ec9ab,177 175 186,195 195 203,14 13 18,213 214 218,140 97 52,194 192 203,162 107 53,170 119 74
72a8e4be-ecad-4c30-b00a-782f91e1f002,32 23 28,26 15 23,86 76 64,208 210 196,215 203 187,64 14 23,218 170 166,203 95 67
801dde8d-e94c-4f47-a52d-4bd8140e1f0e,180 42 75,205 207 204,2007 7 7,209 51 109,195 191 188,1 1 2000,199 194 188,193 177 177
8256f050-b1be-4375-a34c-a0b5b392f97b,76 15 22,93 23 31,153 154 149,226 228 225,221 223 220,122 41 38,197 193 194,170 153 163
833d17eb-41ba-46a8-8e2f-cb80f1b974a7,157 155 160,75 74 72,166 168 155,186 186 194,98 88 89,69 70 72,77 71 73,212 211 219
935b22b0-da4d-4626-85d1-5972cb787f72,136 29 0,175 175 175,48 46 47,207 207 205,205 201 198,188 192 195,202 202 202,217 218 220
97a27dd7-83cd-4e83-895b-2c0acecd55b0,78 0 0,52 12 13,31 9 12,222 226 235,173 30 26,114 52 55,220 46 39,219 218 223
9cceb9b7-0bd9-4687-955f-ccd874865ddc,13 12 17,19 19 19,18 14 15,28 28 30,16 16 16,199 60 67,32 30 31,58 56 61
9cedd41d-0359-4ef6-bd0d-b765eb6b44f1,187 186 192,216 220 231,182 181 186,172 170 173,255 255 255,213 217 226,154 149 153,182 179 186
a22ddb0b-3a7b-4aad-ab0f-2c568297d638,237 238 243,17 50 127,45 73 182,228 228 236,200 190 189,9 30 119,219 213 215,235 236 240
b01778fc-7a51-4008-8fe6-4eacb80ac821,227 228 232,118 15 19,110 19 24,219 218 223,206 201 205,114 41 50,201 196 202,232 232 240
b2be1348-ac86-400d-a230-354a952cba92,105 62 43,110 62 42,117 63 39,225 226 221,195 193 198,155 109 76,205 205 215,215 215 223
bdc93f7c-a765-43ed-b637-8a13778187d2,10 10 10,14 14 14,10 10 10,174 167 157,78 11 18,133 16 22,182 179 174,150 151 153
c6fc4227-fb4c-48d3-b4e6-49d5a8fc8d72,72 69 98,182 181 187,175 175 175,116 113 106,122 131 138,57 55 104,190 190 188,201 201 199
cbcfc6bf-383d-4dc4-a637-8a082e853e54,12 12 14,12 12 12,208 207 212,47 64 146,61 72 74,14 14 12,167 173 159,48 62 151
e56f23d0-0d0c-432d-bc89-e7af04bfae06,208 208 210,113 112 110,57 58 62,146 146 148,68 64 61,125 129 141,139 137 142,86 89 98
f00c38a9-b6a1-45f9-bef6-a6190b06440c,20 23 30,14 17 22,212 213 217,217 222 228,118 73 18,10 10 18,217 220 229,195 163 116
f048721b-2753-4e7b-a61e-156a1cbd48cc,179 179 177,195 195 195,166 167 169,166 166 166,0 0 0,211 216 220,172 171 177,230 233 240
f285c1d6-934e-4917-8a74-4508d31ac36a,63 58 62,36 36 36,102 83 89,35 31 45,161 51 88,180 184 187,2009 9 19,228 104 166
f5621e7b-6288-45ee-aa70-4a643673f857,122 146 184,79 96 122,2006 8 20,18 20 33,255 255 255,16 19 36,16 17 22,22 24 36
fac3dfda-0be5-4baa-9eaf-d8179e694248,172 159 55,59 58 54,4 5 2000,180 184 187,22 17 11,197 201 210,181 178 189,192 195 204
1e1dd7d8-81f8-4369-be4e-c2e1a329744f,193 95 20,0139 3 15,186 2 38,255 204 118,193 183 174,249 161 177,108 105 112,243 87 101
4c5f7dc2-f01d-48e5-8da8-ec288c3b522e,189 155 47,189 156 61,129 117 67,209 186 74,253 253 253,213 207 121,85 96 116,54 55 60
9015f206-1155-4b7d-a910-951b0967dac5,2006 8 5,13 15 12,84 110 73,118 149 115,254 254 252,20 22 21,121 151 79,92 125 70
3845e9c7-af6e-44bc-9a88-9b1ea13f8448,224 229 232,202 203 205,231 237 237,231 232 234,220 220 220,249 250 252,207 218 220,218 223 226
54d1416b-0ad8-4457-93a8-a68df976b816,36 32 33,32 31 36,18 16 17,44 48 51,255 251 248,64 63 59,250 64 67,255 248 241
a808511e-fd70-4eff-a0ea-54b3a2f5d411,184 41 35,2009 9 9,191 34 29,210 141 136,223 222 230,59 44 49,25 25 33,189 80 75
784a7b6c-4a91-45c9-9564-51304228e12f,175 176 181,195 186 187,234 232 235,243 239 240,218 218 228,136 124 126,212 208 209,229 228 233
dc9d20cf-e7f9-44d3-ba89-9d888ec91ea7,26 32 54,35 40 62,33 37 64,131 104 83,255 255 255,41 46 68,104 86 66,114 72 48
6ca2d5c2-c984-4870-a339-b76433d09bc3,2008 9 11,26 28 27,70 72 69,37 44 37,255 254 255,85 90 83,61 60 66,45 50 44
2d6ec4ea-4b41-42e9-a239-4018843c4950,17 21 22,22 25 32,24 28 31,36 39 48,255 255 255,15 18 25,27 31 30,62 63 68
ba527681-62f8-4039-8b07-b5c77b84ab91,198 197 211,185 188 195,200 205 211,219 222 229,215 216 221,241 244 249,11 34 65,206 211 217
8268f729-350c-4113-ad60-cf644f30f41d,19 18 32,3 17 54,45 71 164,30 31 35,253 253 253,52 80 179,29 30 32,56 72 131
742b488c-5c47-4c35-a04d-4aee3a7b2ce3,77 76 94,96 85 93,183 143 133,195 195 193,232 231 239,166 138 134,183 190 206,188 148 140
916c516e-0cf4-4339-ab1b-4a43b281e564,17 16 32,21 19 30,24 22 36,38 37 51,251 246 252,23 21 34,87 91 118,69 73 98
a4c232f2-612d-4c94-bc6b-444744a723dd,201 201 213,189 191 203,206 206 216,211 211 219,245 241 240,201 201 211,159 174 177,169 182 175
